playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
shellji01,18-11-43,Riverside,USA,CA,,,,,Jim,Shellenback,James Philip,200,74,L,L,15-09-66,shellji01,21-09-77,shelj101
walczed01,21-09-15,Arctic,USA,RI,10-03-98,USA,CT,Norwich,Ed,Walczak,Edwin Joseph,180,71,R,R,03-09-45,walczed01,30-09-45,walce101
trlicri01,26-04-69,Houston,USA,TX,,,,,Ricky,Trlicek,Richard Alan,200,75,R,R,08-04-92,trlicri01,11-06-97,trlir001
,05-06-76,Logan,USA,IL,25-04-50,USA,IL,Mount Vernon,Offa,Neal,Theophilus Fountain,185,72,L,R,30-09-05,nealof01,03-10-05,nealo101
bookech01,09-12-76,Monroeville,USA,AL,,,,,Chris,Booker,Christopher Scott,230,75,R,R,05-09-05,bookech01,25-07-07,bookc001
krolia01,05/09/1991,Hinsdale,USA,IL,,,,,Ian,Krol,Ian A.,210,73,L,L,05-06-13,krolia01,01-10-21,kroli001
etherbo01,25-11-42,Greenville,USA,MS,19-09-15,USA,MS,Rolling Fork,Bobby,Etheridge,Bobby Lamar,170,69,R,R,16-07-67,etherbo01,02-10-69,etheb101
peterra01,27-08-46,Buffalo,USA,NY,04-05-19,USA,TX,Denton,Ray,Peters,Raymond James,210,77,R,R,04-06-70,peterra01,09-06-70,peter103
walkene01,10-09-85,Pittsburgh,USA,PA,,,,,Neil,Walker,Neil Martin,214,74,B,R,01-09-09,walkene01,08-09-20,walkn001
seymocy01,09-12-72,Albany,USA,NY,20-09-19,USA,NY,New York,Cy,Seymour,James Bentley,200,72,L,L,1896-04-22,seymocy01,17-07-13,seymc101
,21-05-02,Snohomish,USA,WA,16-08-83,USA,WA,Everett,Earl,Averill,Howard Earl,172,69,L,R,16-04-29,averiea01,25-04-41,avere101
haggesa01,26-05-94,Phoenix,USA,AZ,,,,,Sam,Haggerty,Samuel Onofrio,175,71,B,R,04-09-19,haggesa01,03-10-22,haggs001
mckaybr01,12/18/1995,Beaver Falls,USA,PA,,,,,Brendan,McKay,Brendan Joel,220,74,L,L,29-06-19,mckaybr01,29-09-19,mckab001
mcgilwi01,10-11-73,Atlanta,USA,GA,29-08-44,USA,IN,Indianapolis,Willie,McGill,William Vaness,170,66,,L,1890-05-08,mcgilwi01,1896-06-12,mcgiw101
murrara01,12-10-17,Spring Hope,USA,NC,09-04-03,USA,TX,Fort Worth,Ray,Murray,Raymond Lee,204,75,R,R,25-04-48,murrara01,25-09-54,murrr102
olivehe01,05-04-85,Santiago de Cuba,Cuba,,,,,,Hector,Olivera,Hector,230,74,R,R,01-09-15,olivehe01,11-04-16,olivh001
sanchto01,05/20/1988,Miami,USA,FL,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,23-06-13,sanchto01,02-09-17,sanct001
,02/11/2016,Woodruff,USA,SC,29-05-02,USA,SC,Greenville,Sam,Page,Samuel Walter,172,72,L,R,11-09-39,pagesa01,28-09-39,pages101
flemijo01,05/18/1996,Bridgeton,USA,MO,,,,,Josh,Fleming,Joshua Randol,220,74,L,L,23-08-20,flemijo01,05-10-22,flemj001
sackibr01,22-06-71,Pittsburgh,USA,PA,,,,,Brian,Sackinsky,Brian Walter,220,76,R,R,20-04-96,sackibr01,24-04-96,sackb001
kelleto01,05-01-44,Manchester,USA,CT,25-09-15,USA,SC,Myrtle Beach,Tom,Kelley,Thomas Henry,190,72,R,R,05-05-64,kelleto01,20-05-73,kellt102
knudsgu01,05-08-89,San Diego,USA,CA,,,,,Guido,Knudson,Guido Joel,185,73,R,R,22-08-15,knudsgu01,02-09-15,knudg001
ripplji01,14-10-09,Export,USA,PA,16-07-59,USA,PA,Greensburg,Jimmy,Ripple,James Albert,170,70,L,R,20-04-36,ripplji01,12-09-43,rippj101
stantbu01,19-06-06,Stantonsburg,USA,NC,01-01-92,USA,TX,San Antonio,Buck,Stanton,George Washington,150,70,L,L,05-09-31,stantbu01,26-09-31,stanb101
,16-10-81,Metropolis,USA,IL,26-04-24,USA,TN,Memphis,Moxie,Manuel,Mark Garfield,170,71,R,B,25-09-05,manuemo01,14-09-08,manum101
garcira02,12/14/2048,Los Angeles,USA,CA,,,,,Ralph,Garcia,Ralph,195,72,R,R,26-09-72,garcira02,21-04-74,garcr102
cedenro01,08/16/1974,Valencia,Venezuela,Carabobo,,,,,Roger,Cedeno,Roger Leandro,165,73,B,R,20-06-95,cedenro01,05-06-05,ceder001
,21-07-61,St. Louis,USA,MO,09-01-34,USA,MN,Minneapolis,Perry,Werden,Perry Wherritt,220,74,R,R,1884-04-24,werdepe01,1897-10-03,werdp101
teagata01,21-12-83,Dallas,USA,TX,,,,,Taylor,Teagarden,Taylor Hill,210,72,R,R,18-07-08,teagata01,26-07-15,teagt001
pryorst01,07/23/1989,Donelson,USA,TN,,,,,Stephen,Pryor,Stephen Michael,235,76,R,R,02-06-12,pryorst01,09-07-14,pryos001
bonnefr01,20-08-69,Lowell,USA,MA,31-12-05,USA,MO,Kansas City,Frank,Bonner,Frank J.,169,67,R,R,1894-04-26,bonnefr01,26-06-03,bonnf101
gearyge01,26-08-76,Buffalo,USA,NY,,,,,Geoff,Geary,Geoffrey Michael,180,72,R,R,27-08-03,gearyge01,13-05-09,gearg001
woodfr01,21-07-61,Dundas,CAN,ON,17-11-35,CAN,ON,London,Fred,Wood,Frederick Llewellyn,150,65,R,,1884-05-14,woodfr01,1885-09-30,woodf101
veachbo01,29-06-88,St. Charles,USA,KY,07-08-45,USA,MI,Detroit,Bobby,Veach,Robert Hayes,160,71,L,R,06-09-12,veachbo01,02-10-25,veacb101
buchhta01,13-10-81,Lower Merion,USA,PA,,,,,Taylor,Buchholz,Taylor,220,75,R,R,07-04-06,buchhta01,29-05-11,bucht001
smith01,,,,,,,,,,Smith,,,,,,1884-06-05,smith01,1884-06-05,smitu101
vitiejo01,11-04-70,Cambridge,USA,MA,,,,,Joe,Vitiello,Joseph David,215,74,R,R,29-04-95,vitiejo01,28-09-03,vitij001
hickmji02,05/10/2037,Henning,USA,TN,25-06-16,USA,TN,Jackson,Jim,Hickman,James Lucius,192,75,R,R,14-04-62,hickmji02,14-07-74,hickj103
sarmima01,02-02-56,Cagua,Venezuela,Aragua,,,,,Manny,Sarmiento,Manuel Eduardo,170,72,R,R,30-07-76,sarmima01,01-10-83,sarmm101
bailema01,11/04/2061,Springfield,USA,MO,,,,,Mark,Bailey,John Mark,195,77,B,R,27-04-84,bailema01,22-08-92,bailm001
perlosa01,04-03-51,Cumberland,USA,MD,,,,,Sam,Perlozzo,Samuel Benedict,170,69,R,R,13-09-77,perlosa01,13-09-79,perls101
fuldsa01,20-11-81,Durham,USA,NH,,,,,Sam,Fuld,Samuel Babson,180,69,L,L,05-09-07,fuldsa01,04-10-15,fulds001
hoffmfr01,11/30/2061,,USA,MS,29-10-16,USA,CA,San Francisco,Frank,Hoffman,Frank Jacob,163,69,,R,1888-08-13,hoffmfr01,1888-10-10,hofff101
shortch01,19-04-92,Scranton,USA,PA,23-10-65,USA,PA,Clarks Summit,Chick,Shorten,Charles Henry,175,72,L,L,22-09-15,shortch01,24-09-24,shorc101
leonadu01,16-04-92,Birmingham,USA,OH,11-07-52,USA,CA,Fresno,Dutch,Leonard,Hubert Benjamin,185,70,L,L,12-04-13,leonadu01,19-07-25,leond102
smithar01,06/21/2006,Boston,USA,MA,22-11-95,USA,CT,Norwalk,Art,Smith,Arthur Laird,175,72,R,R,09-06-32,smithar01,20-06-32,smita101
,18-12-89,Byromville,USA,GA,29-03-68,USA,TX,Dallas,Buddy,Napier,Skelton Leroy,165,71,R,R,14-08-12,napiebu01,16-07-21,napib101
,19-11-87,Dallas,USA,TX,,,,,Bryan,Holaday,John Bryan,203,72,R,R,06-06-12,holadbr01,28-08-21,holab001
batesfr01,28-09-76,Cleveland,USA,TN,,,,,Frank,Bates,Creed Napoleon,156,70,,R,1898-10-07,batesfr01,1899-09-09,batef101
waitked01,09/04/2019,Cambridge,USA,MA,16-09-72,USA,MA,Jamaica Plain,Eddie,Waitkus,Edward Stephen,170,72,L,L,15-04-41,waitked01,20-09-55,waite101
sistisi01,26-07-20,Buffalo,USA,NY,24-04-06,USA,NY,Amherst,Sibby,Sisti,Sebastian Daniel,175,71,R,R,21-07-39,sistisi01,06-06-54,sists101
mitchke01,13-01-62,San Diego,USA,CA,,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,04-09-84,mitchke01,03-08-98,mitck001
santoch01,28-04-81,Honolulu,USA,HI,,,,,Chad,Santos,Chad Roque,220,71,L,L,16-07-06,santoch01,20-07-06,santc001
denmabr01,12-02-56,Minneapolis,USA,MN,,,,,Brian,Denman,Brian John,205,76,R,R,22-08-82,denmabr01,02-10-82,denmb101
stanist01,19-06-61,Lake Forest,USA,IL,,,,,Steve,Stanicek,Stephen Blair,190,72,R,R,16-09-87,stanist01,01-10-89,stans001
lemanda01,17-08-50,Syracuse,USA,NY,,,,,Dave,Lemanczyk,David Lawrence,235,76,R,R,15-04-73,lemanda01,27-09-80,lemad101
,04/25/2056,Lincoln Park,USA,MI,,,,,Larry,Pashnick,Larry John,205,75,R,R,10-04-82,pashnla01,19-06-84,pashl001
selphca01,05-12-01,Donaldson,USA,AR,24-02-76,USA,TX,Houston,Carey,Selph,Carey Isom,175,69,R,R,25-05-29,selphca01,18-09-32,selpc101
wagnejo01,24-04-89,New York,USA,NY,15-11-48,USA,NY,Bronx,Joe,Wagner,Joseph Bernard,165,71,R,R,14-04-15,wagnejo01,03-10-15,wagnj101
pagelka01,29-03-55,Madison,USA,WI,,,,,Karl,Pagel,Karl Douglas,188,74,L,L,21-09-78,pagelka01,30-09-83,pagek101
allenhe01,02/25/2063,Westport,USA,CT,21-09-16,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,allenhe01,1884-05-16,alleh103
duggast01,11/04/1993,Spartanburg,USA,SC,,,,,Steven,Duggar,Steven Michael,187,73,L,R,08-07-18,duggast01,17-08-22,duggs001
dayetbr01,22-01-57,New London,USA,CT,,,,,Brian,Dayett,Brian Kelly,180,70,R,R,11-09-83,dayetbr01,03-10-87,dayeb001
trujijj01,09-10-75,Corpus Christi,USA,TX,,,,,J. J.,Trujillo,John,180,72,R,R,11-06-02,trujijj01,20-06-02,trujj001
meinkbo01,25-06-87,Chicago,USA,IL,29-12-52,USA,IL,Chicago,Bob,Meinke,Robert Bernard,135,70,R,R,22-08-10,meinkbo01,03-09-10,meinb101
postsa01,17-11-96,Richmond,USA,VA,31-03-71,USA,VA,Portsmouth,Sam,Post,Samuel Gilbert,170,73,L,L,22-04-22,postsa01,11-05-22,posts101
coombda01,03/23/2042,Lincoln,USA,ME,,,,,Danny,Coombs,Daniel Bernard,200,76,R,L,27-09-63,coombda01,23-07-71,coomd101
taylogr01,25-05-84,Covington,USA,KY,,,,,Graham,Taylor,Graham Michael,225,75,L,L,26-04-09,taylogr01,06-05-09,taylg001
chrisjo02,09/15/2060,Downey,USA,CA,,,,,John,Christensen,John Lawrence,205,75,R,R,13-09-84,chrisjo02,01-10-88,chrij001
,04-10-94,Staten Island,USA,NY,,,,,Shea,Spitzbarth,Shea,215,73,R,R,02-08-21,spitzsh01,03-10-21,spits001
,02-10-69,Campbellsburg,USA,KY,08-03-39,USA,KY,Louisville,Scott,Stratton,Chilton Scott,180,72,L,R,1888-04-21,stratsc01,1895-07-02,stras101
canojo01,07-03-62,Boca del Soco,D.R.,San Pedro de Macoris,,,,,Jose,Cano,Joselito,175,75,R,R,28-08-89,canojo01,30-09-89,canoj001
magruch01,26-04-77,Tacoma,USA,WA,,,,,Chris,Magruder,Christopher James,200,71,B,R,04-09-01,magruch01,28-09-05,magrc001
birdgr01,09-11-92,Memphis,USA,TN,,,,,Greg,Bird,Gregory Paul,220,75,L,R,13-08-15,birdgr01,13-04-19,birdg001
,04-07-29,Lilly,USA,PA,22-12-13,USA,PA,Hollidaysburg,Bill,Tremel,William Leonard,180,71,R,R,12-06-54,tremebi01,27-04-56,tremb101
,20-05-21,Corunna,USA,MI,13-02-92,USA,NJ,Swedesboro,Earl,Rapp,Earl Wellington,185,74,L,R,28-04-49,rappea01,23-09-52,rappe101
johnsbe01,16-05-31,Greenwood,USA,SC,08-05-20,USA,SC,Greenwood,Ben,Johnson,Benjamin Franklin,190,74,R,R,06-09-59,johnsbe01,12-06-60,johnb107
,23-12-42,Appleton,USA,MN,,,,,Jerry,Koosman,Jerome Martin,205,74,R,L,14-04-67,koosmje01,21-08-85,koosj001
carrodi02,05/19/1991,Paducah,USA,KY,13-10-84,USA,FL,Jacksonville,Dixie,Carroll,Dorsey Lee,165,71,L,R,12-09-19,carrodi02,27-09-19,carrd103
hoytwa01,09/09/1999,Brooklyn,USA,NY,25-08-84,USA,OH,Cincinnati,Waite,Hoyt,Waite Charles,180,72,R,R,24-07-18,hoytwa01,15-05-38,hoytw101
hagemca01,12-05-87,Mount Olive,USA,PA,01-04-64,USA,PA,New Bedford,Casey,Hageman,Kurt Moritz,186,70,L,R,18-09-11,hagemca01,03-10-14,hagec101
pennha01,13-10-84,La Jolla,USA,CA,,,,,Hayden,Penn,Hayden Andrew,200,75,R,R,28-05-05,pennha01,11-04-10,pennh001
murcebo01,05/20/2046,Oklahoma City,USA,OK,12-07-08,USA,OK,Oklahoma City,Bobby,Murcer,Bobby Ray,160,71,L,R,08-09-65,murcebo01,11-06-83,murcb101
fricama01,07/15/2023,Brant,USA,NY,18-05-76,Mexico,Baja California,Tijuana,Marion,Fricano,Marion John,170,72,R,R,06-09-52,fricama01,07-08-55,fricm101
frazige01,10/13/2054,Oklahoma City,USA,OK,19-06-23,USA,OK,Tulsa,George,Frazier,George Allen,205,77,R,R,25-05-78,frazige01,04-10-87,frazg001
fryjo01,21-11-01,Huntington,USA,WV,07-04-59,USA,IL,Carmi,Johnson,Fry,Johnson,150,73,R,R,24-08-23,fryjo01,24-08-23,fry-j101
obriejo01,22-10-51,Columbus,USA,OH,31-12-14,USA,MA,Fall River,John,O'Brien,John E.,187,71,,R,1884-04-19,o'brijo01,1884-05-31,obrij106
,07-10-91,Redmond,USA,WA,,,,,Adrian,Sampson,Adrian David,210,74,R,R,18-06-16,sampsad01,05-10-22,sampa001
,11/22/2007,Chicago,USA,IL,04-08-95,USA,CA,Alameda,Dick,Bartell,Richard William,160,69,R,R,02-10-27,bartedi01,24-05-46,bartd101
pichero01,22-05-35,Verdun,CAN,QC,03-02-11,CAN,QC,Montreal,Ron,Piche,Ronald Jacques,165,71,R,R,30-05-60,pichero01,26-09-66,pichr101
brazede01,16-06-80,Tullahoma,USA,TN,,,,,Dewon,Brazelton,Dewon Cortez,215,76,R,R,13-09-02,brazede01,11-05-06,brazd001
,26-04-55,Philadelphia,USA,PA,28-07-17,USA,PA,East Rockhill Township,Whitey,Ritterson,Edward West,,68,R,R,1876-05-02,rittewh01,1876-08-09,rittw101
,02/26/2034,Globe,USA,AZ,,,,,Don,Lee,Donald Edward,205,76,R,R,23-04-57,leedo01,21-08-66,lee-d102
helslry01,18-07-94,Tahlequah,USA,OK,,,,,Ryan,Helsley,Ryan Dalton,230,74,R,R,16-04-19,helslry01,04-10-22,helsr001
,12-03-08,Newton,USA,MA,25-07-02,USA,NH,Dover,Bob,Barr,Robert Alexander,175,72,R,R,11-09-35,barrbo02,14-09-35,barrb103
,,,,,,,,,,Leonard,,,,,,1892-09-12,leona01,1892-09-12,leonu101
riverji01,22-07-21,New York,USA,NY,13-11-17,USA,IN,Fort Wayne,Jim,Rivera,Manuel Joseph,196,72,L,L,15-04-52,riverji01,30-09-61,rivej101
gillji01,09/29/2065,Richmond,USA,VA,10-04-23,USA,PA,New Brighton,Jim,Gill,James Clifford,,,,,1889-06-27,gillji01,1889-07-01,gillj106
gardnle01,16-01-75,Hartland,USA,MI,,,,,Lee,Gardner,Terrence Lee,219,72,R,R,24-05-02,gardnle01,17-04-08,gardl001
neherji01,05-02-89,Rochester,USA,NY,11-11-51,USA,NY,Buffalo,Jim,Neher,James Gilmore,185,71,R,R,10-09-12,neherji01,10-09-12,nehej101
,07-12-56,Mayaguez,P.R.,,,,,,Ozzie,Virgil,Osvaldo Jose,180,73,R,R,05-10-80,virgioz02,24-04-90,virgo001
urbanto01,21-01-68,Santa Cruz,USA,CA,28-09-22,USA,CA,Santa Cruz,Tom,Urbani,Thomas James,190,73,L,L,21-04-93,urbanto01,04-08-96,urbat001
browntr01,15-11-91,Newhall,USA,CA,,,,,Trevor,Brown,Trevor Michael,193,74,R,R,19-09-15,browntr01,27-09-16,browt002
hedlumi01,11-08-46,Dallas,USA,TX,,,,,Mike,Hedlund,Michael David,182,73,R,R,08-05-65,hedlumi01,30-09-72,hedlm101
blancro01,08/31/1993,Santiago,D.R.,Santiago,,,,,Ronel,Blanco,Ronel De Jesus,180,72,R,R,08-04-22,blancro01,25-04-22,blanr001
martica03,26-05-82,Villa Vasquez,D.R.,Monte Cristi,,,,,Carlos,Martinez,Carlos M.,170,73,R,R,03-04-06,martica03,16-05-09,martc004
valenbo02,05/13/2050,Stamford,USA,CT,,,,,Bobby,Valentine,Robert John,189,70,R,R,02-09-69,valenbo02,30-09-79,valeb102
jenkife01,13-12-42,Chatham,CAN,ON,,,,,Fergie,Jenkins,Ferguson Arthur,205,77,R,R,10-09-65,jenkife01,26-09-83,jenkf101
,12-09-85,Framingham,USA,MA,09-04-56,USA,MA,Marlborough,John,Quinn,John Edward,150,71,R,R,09-10-11,quinnjo03,09-10-11,quinj104
boyercl02,09-02-37,Cassville,USA,MO,04-06-07,USA,GA,Lawrenceville,Clete,Boyer,Cletis Leroy,165,72,R,R,05-06-55,boyercl02,23-05-71,boyec102
trevijo01,28-11-92,Corpus Christi,USA,TX,,,,,Jose,Trevino,Jose,215,70,R,R,15-06-18,trevijo01,05-10-22,trevj001
,18-10-83,Fresno,USA,CA,,,,,Garrett,Olson,Garrett Andrew,205,73,R,L,04-07-07,olsonga01,08-08-12,olsog003
montemi01,09-07-83,Caracas,Venezuela,Distrito Federal,,,,,Miguel,Montero,Miguel Angel,221,71,L,R,06-09-06,montemi01,05-04-18,montm001
channle01,03-03-86,Crestline,USA,OH,07-05-54,USA,CO,Denver,Les,Channell,Lester Clark,180,72,L,L,11-05-10,channle01,18-04-14,chanl101
kangju01,04/05/1987,Gwangju,South Korea,Gwangju,,,,,Jung Ho,Kang,Jung Ho,210,72,R,R,08-04-15,kangju01,29-07-19,kangj001
hubbske01,12/23/2041,Riverside,USA,CA,13-02-64,USA,UT,Provo,Ken,Hubbs,Kenneth Douglass,175,74,R,R,10-09-61,hubbske01,29-09-63,hubbk101
wilsobi01,28-10-67,Hannibal,USA,MO,09-05-24,USA,MN,St. Paul,Bill,Wilson,William G.,190,69,,R,1890-04-30,wilsobi01,1898-06-07,wilsb102
reisbo01,02-01-09,Woodside,USA,NY,01-05-73,USA,MN,St. Paul,Bobby,Reis,Robert Joseph Thomas,175,73,R,R,07-09-31,reisbo01,21-09-38,reisb102
catetr01,21-10-80,Fallbrook,USA,CA,,,,,Troy,Cate,Troy Patrick,220,73,L,L,27-05-07,catetr01,21-07-07,catet001
carrocl01,10/18/2059,Clay Grove,USA,IA,12-06-23,USA,OR,Portland,Cliff,Carroll,Samuel Clifford,163,68,B,R,1882-08-03,carrocl01,1893-09-27,carrc102
bakersc01,18-05-70,San Jose,USA,CA,,,,,Scott,Baker,Scott,175,74,L,L,17-07-95,bakersc01,17-07-95,bakes001
pozoyo01,14-06-97,Maracaibo,Venezuela,Zulia,,,,,Yohel,Pozo,Yohel Enrique,201,72,R,R,13-08-21,pozoyo01,16-09-21,pozoy001
stewaji01,11-06-39,Opelika,USA,AL,24-11-12,USA,FL,Tampa,Jimmy,Stewart,James Franklin,165,72,B,R,03-09-63,stewaji01,29-09-73,stewj102
thormha01,07/05/1996,Jersey City,USA,NJ,06-02-55,USA,CA,Hollywood,Hank,Thormahlen,Herbert Ehler,180,72,L,L,29-09-17,thormha01,07-05-25,thorh101
kellnwa01,04/26/2029,Tucson,USA,AZ,19-06-06,USA,AZ,Tucson,Walt,Kellner,Walter Joseph,200,72,R,R,06-09-52,kellnwa01,11-09-53,kellw101
hendero01,11-03-71,Greensburg,USA,KY,,,,,Rod,Henderson,Rodney Wood,195,76,R,R,19-04-94,hendero01,23-09-98,hendr002
chapmma01,28-04-93,Victorville,USA,CA,,,,,Matt,Chapman,Matt James,215,72,R,R,15-06-17,chapmma01,05-10-22,chapm001
mccarto03,18-06-61,Landstuhl,Germany,Rhineland-Palatinate,,,,,Tom,McCarthy,Thomas Michael,180,72,R,R,05-07-85,mccarto03,22-09-89,mccam001
mclaima01,06-08-99,Orange,USA,CA,,,,,Matt,McLain,Matthew Michael,180,68,R,R,15-05-23,mclaima01,27-08-23,mclam001
fieldce01,21-09-63,Los Angeles,USA,CA,,,,,Cecil,Fielder,Cecil Grant,230,75,R,R,20-07-85,fieldce01,13-09-98,fielc001
,25-08-72,Haverhill,USA,MA,,,,,Mike,Welch,Michael Paul,210,74,L,R,17-07-98,welchmi03,27-09-98,welcm001
,06/28/1971,Nashville,USA,TN,28-02-47,USA,IL,Chicago,Ike,Fisher,Isaac Newton,171,69,R,R,1898-05-17,fishene01,1898-07-01,fishn101
izquiha02,02-01-77,La Habana,Cuba,La Habana,,,,,Hansel,Izquierdo,Hansel,205,74,R,R,21-04-02,izquiha02,24-06-02,izquh001
higgipi01,27-05-09,Red Oak,USA,TX,21-03-69,USA,TX,Dallas,Pinky,Higgins,Michael Franklin,185,73,R,R,25-06-30,higgipi01,29-09-46,higgm101
,03-12-45,San Diego,USA,CA,27-11-15,USA,CA,San Diego,Lou,Marone,Louis Stephen,185,71,R,L,30-05-69,maronlo01,18-04-70,marol101
putnapa01,03-12-53,Bethel,USA,VT,,,,,Pat,Putnam,Patrick Edward,205,72,L,R,02-09-77,putnapa01,20-09-84,putnp001
kalisry01,28-03-88,Northridge,USA,CA,,,,,Ryan,Kalish,Ryan Michael,215,72,L,L,31-07-10,kalisry01,11-05-16,kalir001
morriak01,14-11-92,St. Thomas,V.I.,St. Thomas,,,,,Akeel,Morris,Akeel Jamael,205,73,R,R,17-06-15,morriak01,26-06-18,morra001
toddji01,09/21/2047,Lancaster,USA,PA,,,,,Jim,Todd,James Richard,190,74,L,R,29-04-74,toddji01,28-09-79,toddj102
,28-06-89,Austin,USA,TX,,,,,Jason,Krizan,Jason William,185,72,L,R,29-04-22,krizaja01,01-05-22,krizj001
cordech01,18-03-82,Upland,USA,CA,,,,,Chad,Cordero,Chad Patrick,220,72,R,R,30-08-03,cordech01,09-07-10,cordc001
kinlowa01,21-03-74,Providence,USA,RI,15-02-31,USA,NY,New York,Billy,Kinloch,William Francis,,,,,1895-08-01,kinlowa01,1895-08-01,kinlw101
,23-02-32,Cincinnati,USA,OH,09-04-20,USA,OH,Green Township,Jim,Bolger,James Cyril,180,74,R,R,24-06-50,bolgeji01,18-09-59,bolgj101
,25-11-14,Martinez,USA,CA,08-03-99,USA,FL,Hollywood,Joe,DiMaggio,Joseph Paul,193,74,R,R,03-05-36,dimagjo01,30-09-51,dimaj101
youngma03,03-11-90,Augusta,USA,GA,,,,,Madison,Younginer,John Madison,209,75,R,R,07-08-16,youngma03,24-08-16,younm005
gomezle01,26-11-08,Rodeo,USA,CA,17-02-89,USA,CA,Greenbrae,Lefty,Gomez,Vernon Louis,173,74,L,L,29-04-30,gomezle01,30-05-43,gomel102
hanigry01,16-08-80,Washington,USA,DC,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,09-09-07,hanigry01,01-10-17,hanir001
,22-08-31,Chicago,USA,IL,25-03-85,USA,MT,Missoula,Curt,Barclay,Curtis Cordell,210,75,R,R,21-04-57,barclcu01,16-04-59,barcc101
murphdo01,10-03-83,Lakewood,USA,CA,,,,,Donnie,Murphy,Donald Rex,190,70,R,R,18-09-04,murphdo01,04-07-14,murpd004
barthle01,04-04-03,Madison,USA,WI,19-09-72,USA,IL,Barrington,Les,Bartholomew,Lester Justin,195,71,R,L,11-04-28,barthle01,28-08-32,bartl101
richmbe01,24-08-07,Glen Easton,USA,WV,24-04-80,USA,WV,Cameron,Beryl,Richmond,Beryl Justice,185,73,B,L,21-04-33,richmbe01,29-09-34,richb101
morrima01,09-08-74,Middletown,USA,NY,,,,,Matt,Morris,Matthew Christian,210,77,R,R,04-04-97,morrima01,26-04-08,morrm001
cathemi01,17-12-70,San Diego,USA,CA,,,,,Mike,Cather,Michael Peter,195,74,R,R,13-07-97,cathemi01,12-04-99,cathm001
hobbigl01,24-04-36,Witt,USA,IL,09-08-13,USA,IL,Springfield,Glen,Hobbie,Glen Frederick,195,74,R,R,20-09-57,hobbigl01,25-07-64,hobbg101
thomahe01,26-05-02,Sampson City,USA,FL,04-12-91,USA,FL,Starke,Herb,Thomas,Herbert Mark,157,64,R,R,28-08-24,thomahe01,22-09-27,thomh102
alicelu01,29-07-65,Santurce,P.R.,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,23-04-88,alicelu01,25-09-02,alicl001
millewh01,02-05-15,St. Louis,USA,MO,03-04-91,USA,MO,St. Louis,Whitey,Miller,Kenneth Albert,195,73,R,R,15-09-44,millewh01,29-09-44,millw106
garzaju01,20-03-94,Glendora,USA,CA,,,,,Justin,Garza,Justin Charles,170,70,R,R,27-06-21,garzaju01,29-09-21,garzj001
batscbi01,18-05-92,Mingo Junction,USA,OH,31-12-63,USA,OH,Canton,Bill,Batsch,William McKinley,168,70,R,R,09-09-16,batscbi01,09-09-16,batsb101
goldeji01,20-03-36,Eldon,USA,MO,,,,,Jim,Golden,James Edward,175,72,L,R,30-09-60,goldeji01,23-04-63,goldj102
slapncy01,23-03-86,Cedar Rapids,USA,IA,20-10-79,USA,IA,Cedar Rapids,Cy,Slapnicka,Cyril Charles,165,70,B,R,26-09-11,slapncy01,08-08-18,slapc101
,26-02-98,Smithfield,USA,UT,17-02-63,USA,CA,Santa Barbara,Lee,Thompson,John Dudley,185,73,L,L,04-09-21,thomple01,23-09-21,thoml101
hugheto03,06-08-07,Emmet,USA,AR,10-08-89,USA,TX,Beaumont,Tom,Hughes,Thomas Franklin,190,73,L,R,09-09-30,hugheto03,28-09-30,hught104
poredaa01,01-10-86,Walnut Creek,USA,CA,,,,,Aaron,Poreda,Aaron Andermon,240,78,L,L,12-06-09,poredaa01,10-07-14,porea001
,04/25/1983,Houston,USA,TX,,,,,Garrett,Mock,Garrett Lee,230,76,B,R,08-06-08,mockga01,09-04-10,mockg001
aberal01,31-07-27,Cleveland,USA,OH,20-05-93,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,15-09-50,aberal01,11-09-57,abera101
romanro01,11/06/2060,Burley,USA,ID,,,,,Ron,Romanick,Ronald James,195,76,R,R,05-04-84,romanro01,21-07-86,romar001
,31-12-51,Purcell,USA,OK,,,,,Joe,Simpson,Joe Allen,175,75,L,L,02-09-75,simpsjo01,01-10-83,simpj101
hudsoha01,04-05-27,Grosse Pointe,USA,MI,08-07-16,USA,FL,Port St. Lucie,Hal,Hudson,Hal Campbell,175,70,L,L,20-04-52,hudsoha01,23-09-53,hudsh101
weraju01,09-02-02,Winona,USA,MN,12-12-75,USA,MN,Rochester,Julie,Wera,Julian Valentine,164,68,R,R,14-04-27,weraju01,06-10-29,weraj101
ordazlu01,08/12/1975,Maracaibo,Venezuela,Zulia,,,,,Luis,Ordaz,Luis Javier,170,71,R,R,03-09-97,ordazlu01,03-04-06,ordal001
,06/08/2053,Warren,USA,OH,,,,,Jack,Kucek,John Andrew Charles,200,74,R,R,08-08-74,kucekja01,01-10-80,kucej101
